location,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła
lat,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000
lon,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000
asl,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205
variable,Temperature,Precipitation Total,Relative Humidity,Snowfall Amount,Snow Depth,Wind Gust,Wind Speed,Wind Direction,Cloud Cover Total,CAPE,Sunshine Duration,Shortwave Radiation,Mean Sea Level Pressure,Evapotranspiration,Temperature,Soil Temperature,Soil Moisture
unit,°C,mm,%,cm,m,km/h,km/h,°,%,J/kg,min,W/m²,hPa,mm,°C,°C,m³/m³
level,2 m elevation corrected,sfc,2 m,sfc,sfc,sfc,10 m,10 m,sfc,180-0 mb above gnd,sfc,sfc,MSL,sfc,sfc,7-28 cm down,7-28 cm down
resolution,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
timestamp,Piła Temperature [2 m elevation corrected],Piła Precipitation Total,Piła Relative Humidity [2 m],Piła Snowfall Amount,Piła Snow Depth,Piła Wind Gust,Piła Wind Speed [10 m],Piła Wind Direction [10 m],Piła Cloud Cover Total,Piła CAPE [180-0 mb above gnd],Piła Sunshine Duration,Piła Shortwave Radiation,Piła Mean Sea Level Pressure [MSL],Piła Evapotranspiration,Piła Temperature,Piła Soil Temperature [7-28 cm down],Piła Soil Moisture [7-28 cm down]
20220217T2300,4.312832,0.2,85.90065,0.0,0.0,64.439995,31.698402,268.0475,81.0,2.0,0.0,0.0,997.8,0.08352,2.17,4.33,0.302
20220218T0000,3.8828316,0.3,87.2162,0.0,0.0,64.439995,33.48,270.0,75.0,29.0,0.0,0.0,998.4,0.09648,2.04,4.22,0.302
20220218T0100,4.062832,0.2,85.19435,0.0,0.0,68.4,35.428463,275.24713,88.0,23.0,0.0,0.0,999.9,0.11808,2.04,4.11,0.302
20220218T0200,3.8628316,0.0,87.151344,0.0,0.0,68.4,33.092598,278.1301,54.0,0.0,0.0,0.0,1000.4,0.09216,2.28,4.0,0.301
20220218T0300,3.9128315,0.0,83.17359,0.0,0.0,62.639996,30.344814,274.76364,37.0,0.0,0.0,0.0,1001.3,0.07632,1.85,3.9,0.301
20220218T0400,3.7128317,0.0,80.94766,0.0,0.0,59.399998,28.910038,275.00067,36.0,1.0,0.0,0.0,1002.1,0.05904,1.52,3.8,0.301
20220218T0500,3.5628316,0.0,79.69872,0.0,0.0,57.6,27.869207,275.93152,68.0,4.0,0.0,0.0,1003.1,0.04752,1.56,3.71,0.3
20220218T0600,3.3028316,0.0,78.731804,0.0,0.0,54.36,24.162945,273.4166,30.0,0.0,0.0,0.0,1003.1,0.03168,1.68,3.6,0.3
20220218T0700,3.4228315,0.0,77.554436,0.0,0.0,46.079998,24.336637,262.34937,22.0,0.0,44.437035,23.0,1004.3,0.03456,1.92,3.49,0.299
20220218T0800,4.1728315,0.0,74.42197,0.0,0.0,47.519997,21.479666,256.42957,47.0,4.0,31.51515,102.0,1004.7,0.05184,3.74,3.42,0.299
20220218T0900,4.872832,0.0,72.58063,0.0,0.0,43.56,22.314194,252.14969,23.0,0.0,46.060608,161.0,1004.6,0.06768,5.0,3.42,0.298
20220218T1000,5.8028316,0.0,65.879944,0.0,0.0,51.839996,26.33911,259.7652,51.0,0.0,29.09091,285.0,1004.7,0.1008,6.28,3.52,0.297
20220218T1100,6.622832,0.0,61.478054,0.0,0.0,51.12,23.143827,254.66672,73.0,0.0,15.757578,321.0,1004.2,0.11808,7.49,3.65,0.296
20220218T1200,7.082832,0.0,61.955338,0.0,0.0,43.92,17.974781,237.26477,36.0,0.0,38.181816,314.0,1003.0,0.11808,8.29,3.83,0.296
20220218T1300,7.372832,0.0,56.246502,0.0,0.0,42.839996,20.929594,220.8151,99.0,0.0,0.0,258.0,1002.0,0.10656,8.22,4.01,0.295
20220218T1400,7.382832,0.0,61.091667,0.0,0.0,43.199997,19.881649,211.67548,100.0,0.0,0.0,150.0,1000.4,0.08496,6.63,4.19,0.294
20220218T1500,6.7828317,0.0,70.192,0.0,0.0,40.68,20.65848,202.54306,100.0,1.0,0.0,85.0,998.4,0.05472,5.41,4.33,0.294
20220218T1600,5.712832,0.4,81.13728,0.0,0.0,45.0,23.584808,192.33908,100.0,4.0,0.0,17.0,996.7,0.03744,4.18,4.42,0.293
20220218T1700,4.602832,0.8,89.37378,0.0,0.0,52.199997,29.024128,187.12502,100.0,30.0,0.0,0.0,994.4,0.07344,3.94,4.44,0.293
20220218T1800,4.592832,1.1,92.14499,0.0,0.0,55.079998,29.381382,187.03793,100.0,2.0,0.0,0.0,991.9,0.07776,4.41,4.43,0.293
20220218T1900,5.672832,0.4,92.68001,0.0,0.0,60.839996,30.633865,199.92558,100.0,94.0,0.0,0.0,989.8,0.0576,5.65,4.41,0.293
20220218T2000,7.4928317,1.0,89.95335,0.0,0.0,79.2,32.06426,208.86716,100.0,292.0,0.0,0.0,987.8,0.0648,7.0,4.41,0.294
20220218T2100,9.082831,1.4,86.39072,0.0,0.0,83.88,35.188046,221.68222,95.0,67.0,0.0,0.0,986.4,0.0864,7.78,4.45,0.295
20220218T2200,8.232832,1.1,83.17441,0.0,0.0,95.399994,36.086296,241.38954,74.0,19.0,0.0,0.0,986.2,0.10512,6.81,4.5,0.298
20220218T2300,7.862832,0.2,69.87089,0.0,0.0,98.27999,37.440002,247.38014,79.0,10.0,0.0,0.0,987.3,0.15696,5.52,4.55,0.299
20220219T0000,7.712832,0.0,56.38116,0.0,0.0,79.92,41.33734,250.14479,61.0,0.0,0.0,0.0,988.5,0.15552,5.64,4.57,0.3
20220219T0100,7.042832,0.0,58.385586,0.0,0.0,83.520004,42.236763,251.10175,21.0,4.0,0.0,0.0,989.4,0.07632,5.32,4.58,0.3
20220219T0200,6.892832,0.0,56.905155,0.0,0.0,83.520004,41.742928,246.08769,0.0,5.0,0.0,0.0,989.5,0.03744,4.89,4.58,0.3
20220219T0300,6.8028316,0.0,50.665993,0.0,0.0,83.520004,44.115788,242.80765,97.0,0.0,0.0,0.0,989.5,0.03024,4.95,4.58,0.3
20220219T0400,6.772832,0.0,47.67379,0.0,0.0,85.67999,45.281357,240.98965,94.0,1.0,0.0,0.0,989.5,0.03168,5.01,4.58,0.3
20220219T0500,6.812832,0.0,47.65001,0.0,0.0,88.92,46.716846,241.46002,100.0,1.0,0.0,0.0,989.6,0.03312,4.68,4.57,0.299
20220219T0600,6.382832,0.0,51.6126,0.0,0.0,91.799995,48.325893,245.3441,77.0,1.0,0.0,0.0,990.1,0.03168,4.79,4.56,0.299
20220219T0700,6.0728316,0.0,57.355606,0.0,0.0,95.03999,49.088215,249.8374,83.0,0.0,9.567676,22.0,991.4,0.04176,4.03,4.54,0.298
20220219T0800,5.712832,0.1,62.381344,0.0,0.0,97.2,47.149002,255.85767,92.0,5.0,4.242425,67.0,993.3,0.06048,3.44,4.51,0.298
20220219T0900,5.122832,0.2,74.984505,0.0,0.0,110.52,43.07081,257.9387,98.0,38.0,0.6060612,115.0,995.1,0.09504,3.99,4.49,0.297
20220219T1000,5.412832,0.5,74.17759,0.0,0.0,95.76,34.68166,260.4399,63.0,0.0,21.818182,175.0,997.7,0.1152,4.81,4.55,0.297
20220219T1100,5.4928317,0.2,77.52492,0.0,0.0,92.159996,46.912018,266.0397,71.0,2.0,16.969696,247.0,999.9,0.16416,5.69,4.56,0.297
20220219T1200,5.812832,0.3,76.640686,0.0,0.0,82.079994,41.4438,258.98288,69.0,72.0,18.18182,299.0,1001.3,0.16416,6.27,4.6,0.296
20220219T1300,6.3228316,0.1,72.71646,0.0,0.0,79.56,40.24922,259.69516,76.0,2.0,13.939394,260.0,1002.7,0.13104,6.12,4.66,0.296
20220219T1400,5.172832,0.7,76.96839,0.0,0.0,79.56,35.369884,265.91437,52.0,35.0,28.48485,186.0,1004.5,0.12672,5.52,4.71,0.296
20220219T1500,5.362832,0.1,75.35554,0.0,0.0,68.76,33.127823,268.75464,47.0,1.0,31.51515,130.0,1005.6,0.09936,4.36,4.73,0.295
20220219T1600,5.0528316,0.0,75.35185,0.0,0.0,65.88,29.899511,267.92996,54.0,7.0,27.272726,41.0,1006.9,0.072,3.35,4.71,0.295
20220219T1700,4.642832,0.0,77.152435,0.0,0.0,57.96,28.227306,264.14398,29.0,9.0,9.698653,0.0,1007.9,0.04464,2.87,4.64,0.295
20220219T1800,4.2828317,0.1,77.64964,0.0,0.0,54.0,28.357857,261.97278,34.0,0.0,0.0,0.0,1008.9,0.04176,2.6,4.55,0.295
20220219T1900,3.9428315,0.0,74.92246,0.0,0.0,53.28,25.099514,261.7537,40.0,0.0,0.0,0.0,1009.3,0.0432,2.3,4.42,0.295
20220219T2000,3.3728316,0.0,74.48358,0.0,0.0,47.519997,22.101183,257.7749,12.0,0.0,0.0,0.0,1009.5,0.0288,1.87,4.28,0.295
20220219T2100,3.1828315,0.0,73.14262,0.0,0.0,42.12,19.930477,249.92847,0.3,0.0,0.0,0.0,1009.9,0.02304,1.07,4.13,0.294
20220219T2200,2.9028316,0.0,70.01307,0.0,0.0,38.519997,18.514643,243.43495,50.0,2.0,0.0,0.0,1009.5,0.02016,1.18,4.08,0.294
20220219T2300,2.5128317,0.0,68.22635,0.0,0.0,36.0,17.673029,236.63364,94.0,0.0,0.0,0.0,1009.1,0.01728,1.04,3.91,0.294
20220220T0000,2.4228315,0.0,67.49506,0.0,0.0,34.2,18.218275,232.22432,49.0,0.0,0.0,0.0,1008.5,0.01584,1.59,3.73,0.293
20220220T0100,2.5728316,0.0,67.228195,0.0,0.0,33.48,18.626305,228.91824,95.0,0.0,0.0,0.0,1008.0,0.01584,1.44,3.55,0.293
20220220T0200,2.8328316,0.0,66.49067,0.0,0.0,35.28,17.339897,228.36647,98.0,0.0,0.0,0.0,1007.1,0.01584,1.63,3.4,0.292
20220220T0300,2.6928315,0.0,72.98823,0.07,0.0,35.64,17.581125,222.51045,97.0,0.0,0.0,0.0,1006.5,0.01296,1.62,3.27,0.292
20220220T0400,2.2128317,0.1,82.20519,0.07,0.0,34.2,17.208603,217.34935,96.0,7.0,0.0,0.0,1005.9,0.00864,1.38,3.15,0.292
20220220T0500,1.7828318,0.2,90.92788,0.14,0.0,32.399998,16.78156,215.3948,94.0,12.0,0.0,0.0,1005.3,0.0072,0.74,3.04,0.291
20220220T0600,1.7328317,0.2,93.738304,0.14,0.0,32.039997,15.379206,212.57407,95.0,1.0,0.051851828,0.0,1004.9,0.0072,0.46,2.94,0.291
20220220T0700,1.8428317,0.0,94.56334,0.0,0.0,29.519999,14.186923,215.7067,100.0,1.0,0.0,14.0,1004.8,0.01008,1.4,2.85,0.29
20220220T0800,2.1628318,0.0,92.55567,0.0,0.0,33.48,17.873556,235.66978,100.0,1.0,0.0,42.0,1004.9,0.0216,2.24,2.8,0.29
20220220T0900,2.8328316,0.0,89.78172,0.0,0.0,35.28,20.275385,253.49564,100.0,0.0,0.0,61.0,1005.6,0.03024,3.15,2.79,0.29
20220220T1000,3.8028316,0.0,85.161385,0.0,0.0,39.239998,19.586117,252.89728,67.0,0.0,19.393942,154.0,1005.9,0.06336,4.05,2.86,0.289
20220220T1100,4.142832,0.0,82.48937,0.0,0.0,39.96,21.605999,259.439,100.0,0.0,0.0,169.0,1005.8,0.07776,4.73,2.95,0.289
20220220T1200,4.212832,0.0,80.90812,0.0,0.0,42.12,22.086521,250.9744,100.0,2.0,0.0,164.0,1005.5,0.07776,4.69,3.06,0.288
20220220T1300,4.142832,0.0,81.36614,0.0,0.0,43.56,21.749481,245.55606,100.0,1.0,0.0,106.0,1005.3,0.05904,4.51,3.17,0.288
20220220T1400,4.2028317,0.0,80.96503,0.0,0.0,41.760002,19.67195,235.43748,100.0,0.0,0.0,84.0,1004.4,0.0504,4.58,3.25,0.287
20220220T1500,4.022832,0.2,84.45705,0.0,0.0,40.32,17.713316,217.56859,100.0,1.0,0.0,49.0,1003.0,0.03888,3.75,3.32,0.287
20220220T1600,3.4828317,0.5,91.07619,0.0,0.0,37.8,19.469975,199.44003,100.0,0.0,0.0,14.0,1001.5,0.036,2.72,3.36,0.287
20220220T1700,3.6928315,0.7,95.3499,0.0,0.0,44.28,21.9718,198.13808,100.0,1.0,0.0,0.0,1000.1,0.03888,2.82,3.36,0.287
20220220T1800,4.9928317,0.7,95.6854,0.0,0.0,45.36,23.023117,206.96571,100.0,6.0,0.0,0.0,998.7,0.0288,3.69,3.37,0.287
20220220T1900,6.4528317,0.7,94.561554,0.0,0.0,48.6,26.478971,226.10172,100.0,8.0,0.0,0.0,997.3,0.02304,4.93,3.4,0.287
20220220T2000,7.162832,0.8,92.781685,0.0,0.0,59.399998,27.841293,229.72014,100.0,20.0,0.0,0.0,996.4,0.0288,5.6,3.46,0.288
20220220T2100,7.2628317,0.5,92.724045,0.0,0.0,55.44,28.528723,227.04541,100.0,5.0,0.0,0.0,995.8,0.036,5.86,3.55,0.289
20220220T2200,7.082832,0.5,93.163506,0.0,0.0,54.719997,27.492311,225.0,100.0,10.0,0.0,0.0,994.2,0.04176,6.07,3.59,0.29
20220220T2300,7.132832,0.8,92.77967,0.0,0.0,53.639996,28.551426,221.93352,100.0,35.0,0.0,0.0,993.0,0.04752,6.03,3.68,0.291
20220221T0000,7.172832,1.0,93.62246,0.0,0.0,55.079998,29.6383,220.07289,100.0,20.0,0.0,0.0,991.5,0.0504,6.04,3.76,0.293
20220221T0100,7.212832,1.2,94.210236,0.0,0.0,56.16,29.68636,219.09386,100.0,4.0,0.0,0.0,989.9,0.04896,6.26,3.84,0.296
20220221T0200,7.5528316,1.0,93.12895,0.0,0.0,58.32,30.472675,218.76553,100.0,1.0,0.0,0.0,988.2,0.05184,6.6,3.92,0.299
20220221T0300,8.122831,0.6,90.19452,0.0,0.0,60.120003,32.17522,220.46222,100.0,0.0,0.0,0.0,986.3,0.06192,6.89,4.01,0.301
20220221T0400,8.232832,0.5,87.1382,0.0,0.0,65.159996,32.619255,222.31622,100.0,4.0,0.0,0.0,984.8,0.08496,6.99,4.1,0.303
20220221T0500,8.592832,0.2,84.97265,0.0,0.0,69.84,33.696075,233.25253,93.0,2.0,0.0,0.0,984.3,0.10512,7.05,4.19,0.304
20220221T0600,8.182832,0.0,81.95814,0.0,0.0,69.12,34.3833,252.32388,95.0,5.0,0.14006728,0.0,985.0,0.09504,6.52,4.28,0.304
20220221T0700,6.612832,0.0,80.75552,0.0,0.0,67.32,35.016357,255.10654,99.0,0.0,0.0,17.0,986.6,0.10224,5.08,4.34,0.304
20220221T0800,5.592832,0.0,78.38105,0.0,0.0,66.24,32.587456,253.96767,89.0,8.0,6.060605,94.0,987.8,0.11088,4.83,4.37,0.304
20220221T0900,5.652832,0.0,74.22407,0.0,0.0,65.88,32.919827,256.7236,97.0,56.0,1.2121224,184.0,989.5,0.11376,4.34,4.4,0.304
20220221T1000,5.962832,0.0,69.56083,0.0,0.0,66.24,26.867676,252.0506,72.0,286.0,16.363636,268.0,989.7,0.11808,5.69,4.56,0.303
20220221T1100,4.2228317,0.2,73.406784,0.0,0.0,68.03999,30.45566,241.01118,77.0,154.0,13.333332,297.0,991.0,0.11808,5.89,4.63,0.303
20220221T1200,5.272832,0.1,73.24356,0.0,0.0,67.32,33.672993,241.24289,84.0,126.0,9.090908,283.0,991.5,0.1224,5.97,4.68,0.302
20220221T1300,5.712832,0.2,71.91447,0.0,0.0,65.88,37.247387,249.6384,58.0,31.0,24.848484,317.0,992.2,0.12816,5.71,4.75,0.302
20220221T1400,5.422832,0.2,72.32479,0.0,0.0,77.03999,33.84766,246.16125,48.0,8.0,30.90909,241.0,992.4,0.12816,5.01,4.83,0.301
20220221T1500,4.652832,0.9,77.77052,0.07,0.0,72.36,30.432245,242.52557,53.0,0.0,27.878788,118.0,992.5,0.12672,4.1,4.85,0.301
20220221T1600,4.312832,0.2,77.99338,0.0,0.0,72.36,30.926493,245.22487,49.0,0.0,30.303032,32.0,992.8,0.11232,3.03,4.82,0.301
20220221T1700,3.9928317,0.0,75.97775,0.0,0.0,55.8,29.07989,238.67131,99.0,0.0,0.0,1.0,993.1,0.072,2.41,4.73,0.301
20220221T1800,4.022832,0.0,75.15687,0.0,0.0,52.92,27.362368,237.35536,99.0,1.0,0.0,0.0,993.4,0.06336,2.66,4.61,0.301
20220221T1900,3.9628317,0.0,77.76283,0.0,0.0,52.56,25.567604,237.65256,100.0,5.0,0.0,0.0,993.4,0.03168,2.54,4.48,0.3
20220221T2000,3.7828317,0.0,80.19898,0.0,0.0,48.6,24.48,241.92752,100.0,3.0,0.0,0.0,993.7,0.02304,2.64,4.35,0.3
20220221T2100,3.7928317,0.0,81.84435,0.0,0.0,46.079998,23.683512,250.46335,99.0,1.0,0.0,0.0,994.4,0.01584,2.31,4.24,0.299
20220221T2200,3.2928317,0.0,87.78005,0.0,0.0,46.8,26.27753,260.5377,85.0,0.0,0.0,0.0,995.0,0.0144,3.6,4.19,0.299
20220221T2300,3.5128317,0.0,84.63392,0.0,0.0,48.6,26.758923,264.59622,72.0,0.0,0.0,0.0,995.7,0.01584,3.39,4.1,0.299
20220222T0000,3.7328317,0.1,84.601685,0.0,0.0,51.12,28.449112,271.45023,88.0,3.0,0.0,0.0,996.6,0.0216,3.64,4.01,0.298
20220222T0100,4.102832,0.0,85.260635,0.0,0.0,51.48,27.193705,276.84277,63.0,11.0,0.0,0.0,997.1,0.02304,3.48,3.94,0.298
20220222T0200,4.292832,0.0,84.12911,0.0,0.0,51.48,26.476522,281.7683,58.0,17.0,0.0,0.0,998.7,0.02448,3.36,3.88,0.297
20220222T0300,3.9528315,0.0,85.918625,0.0,0.0,49.68,24.627787,285.25513,59.0,19.0,0.0,0.0,999.5,0.02016,2.91,3.82,0.297
20220222T0400,3.7828317,0.0,87.2676,0.0,0.0,46.44,23.000591,287.30054,46.0,20.0,0.0,0.0,1001.2,0.01584,2.84,3.76,0.296
20220222T0500,3.5828316,0.0,86.744064,0.0,0.0,42.12,20.948164,289.0577,67.0,14.0,0.0,0.0,1002.4,0.0144,2.22,3.7,0.296
20220222T0600,3.1228316,0.0,85.87893,0.0,0.0,39.239998,18.25026,292.0113,49.0,8.0,2.8535354,0.0,1003.1,0.01152,1.87,3.62,0.295
20220222T0700,2.9928317,0.0,83.04324,0.0,0.0,36.36,19.483284,297.51202,52.0,12.0,28.48485,29.0,1005.0,0.01584,2.65,3.54,0.295
20220222T0800,3.1628315,0.0,78.93829,0.0,0.0,37.8,18.58451,301.5348,61.0,17.0,23.030302,92.0,1006.2,0.03312,3.85,3.48,0.294
20220222T0900,3.5228317,0.0,74.73178,0.0,0.0,36.0,17.782686,301.7595,65.0,17.0,20.60606,166.0,1007.3,0.05184,4.49,3.47,0.294
20220222T1000,4.332832,0.0,74.507355,0.0,0.0,37.8,16.923828,299.29138,34.0,11.0,39.39394,283.0,1008.0,0.08064,6.92,3.62,0.293
20220222T1100,4.7828317,0.0,64.58029,0.0,0.0,40.32,17.873556,297.5973,30.0,0.0,41.81818,373.0,1008.8,0.11232,6.83,3.74,0.293
20220222T1200,5.122832,0.0,59.26055,0.0,0.0,39.96,22.057161,296.14685,41.0,0.0,35.151512,382.0,1009.9,0.13248,7.2,3.89,0.292
20220222T1300,5.332832,0.0,58.139156,0.0,0.0,39.239998,22.461807,291.6309,31.0,0.0,41.21212,319.0,1010.6,0.12096,6.7,4.04,0.291
20220222T1400,5.4528317,0.0,55.42249,0.0,0.0,39.6,20.620806,286.22018,7.0,0.0,55.757576,259.0,1010.7,0.10944,5.7,4.18,0.291
20220222T1500,5.2628317,0.0,55.617954,0.0,0.0,39.6,18.998314,279.8193,73.0,0.0,15.757578,161.0,1010.9,0.0792,4.6,4.28,0.29
20220222T1600,4.7028317,0.0,59.90189,0.0,0.0,34.56,15.124284,268.63608,71.0,1.0,16.969696,48.0,1011.2,0.036,3.5,4.3,0.29
20220222T1700,3.7328317,0.0,68.25427,0.0,0.0,24.84,13.708391,256.3287,49.0,10.0,9.856903,1.0,1011.2,0.01008,2.87,4.25,0.289
20220222T1800,3.3028316,0.0,74.96367,0.0,0.0,18.72,12.245293,245.69547,72.0,8.0,0.0,0.0,1011.2,0.0072,2.65,4.14,0.289
20220222T1900,3.1728315,0.0,80.981186,0.0,0.0,22.68,11.525623,231.3402,70.0,3.0,0.0,0.0,1011.2,0.00576,1.96,4.01,0.288
20220222T2000,3.1728315,0.0,83.492134,0.0,0.0,23.4,12.88981,215.90973,74.0,91.0,0.0,0.0,1010.7,0.00432,1.99,3.87,0.288
20220222T2100,3.3428316,0.0,81.836235,0.0,0.0,25.919998,13.849477,207.89728,91.0,95.0,0.0,0.0,1010.1,0.0072,1.98,3.74,0.287
20220222T2200,3.6628315,0.1,81.29287,0.0,0.0,29.88,15.778518,207.14969,87.0,1.0,0.0,0.0,1009.3,0.0144,2.26,3.71,0.287
20220222T2300,3.4128315,0.3,86.536804,0.0,0.0,34.56,17.873554,198.79988,96.0,4.0,0.0,0.0,1008.2,0.0216,2.27,3.63,0.287
20220223T0000,3.0928316,0.6,92.16153,0.0,0.0,36.719997,19.813087,204.70242,96.0,1.0,0.0,0.0,1007.7,0.036,2.06,3.56,0.286
20220223T0100,3.2828317,0.7,94.31211,0.0,0.0,37.44,19.022177,209.47589,100.0,0.0,0.0,0.0,1006.9,0.02592,2.16,3.49,0.286
20220223T0200,4.602832,0.6,94.79219,0.0,0.0,38.519997,21.461555,247.30621,100.0,5.0,0.0,0.0,1006.3,0.01584,3.55,3.45,0.287
20220223T0300,5.672832,0.3,87.84755,0.0,0.0,57.239998,30.758411,286.31384,85.0,2.0,0.0,0.0,1007.2,0.04176,4.03,3.44,0.287
20220223T0400,5.092832,0.0,81.62616,0.0,0.0,60.120003,29.522196,285.56152,48.0,3.0,0.0,0.0,1008.7,0.08352,3.18,3.44,0.287
20220223T0500,4.5328317,0.0,81.71873,0.0,0.0,57.239998,29.01743,281.44934,74.0,9.0,0.0,0.0,1009.9,0.06624,2.54,3.44,0.287
20220223T0600,4.5728316,0.0,81.724686,0.0,0.0,55.8,30.009838,280.36633,73.0,15.0,2.0528622,0.0,1011.1,0.05328,2.95,3.43,0.287
20220223T0700,4.862832,0.0,78.82352,0.0,0.0,58.32,30.718357,280.1247,72.0,12.0,16.363636,21.0,1012.2,0.06192,3.4,3.42,0.287
20220223T0800,5.332832,0.0,75.62224,0.0,0.0,59.399998,31.912327,281.05643,60.0,15.0,23.636362,114.0,1013.5,0.08208,4.56,3.43,0.287
20220223T0900,5.662832,0.1,74.81671,0.0,0.0,61.920002,38.521683,285.72473,37.0,9.0,37.57576,192.0,1014.3,0.09936,5.57,3.49,0.287
20220223T1000,6.362832,0.1,66.15648,0.0,0.0,73.799995,29.237675,279.92624,18.0,85.0,49.090908,290.0,1015.5,0.15408,6.37,3.66,0.287
20220223T1100,7.0128317,0.1,63.258106,0.0,0.0,73.799995,31.355152,282.60016,24.0,52.0,45.454544,326.0,1016.9,0.16416,7.66,3.81,0.287
20220223T1200,7.2228317,0.0,62.352222,0.0,0.0,71.28,32.559605,288.0343,31.0,8.0,41.21212,329.0,1017.6,0.15696,8.41,3.98,0.287
20220223T1300,7.442832,0.0,58.663647,0.0,0.0,69.84,32.90014,293.1986,31.0,0.0,41.21212,338.0,1018.6,0.1512,8.11,4.18,0.286
20220223T1400,7.622832,0.0,58.0299,0.0,0.0,69.12,30.926493,294.77515,19.0,0.0,48.484848,216.0,1019.5,0.11376,6.97,4.36,0.286
20220223T1500,7.372832,0.0,59.20456,0.0,0.0,56.16,26.081993,296.21136,18.0,0.0,49.090908,165.0,1020.3,0.08352,6.17,4.51,0.286
20220223T1600,6.522832,0.0,61.49743,0.0,0.0,43.92,20.46941,293.86017,19.0,0.0,48.484848,61.0,1020.9,0.04032,4.5,4.6,0.285
20220223T1700,5.252832,0.0,66.42722,0.0,0.0,33.48,15.725037,285.9454,10.0,0.0,19.26835,2.0,1021.3,0.01152,3.12,4.61,0.285
20220223T1800,3.1428316,0.0,76.601326,0.0,0.0,23.759998,11.542478,273.57632,0.0,2.0,0.0,0.0,1021.8,0.00576,1.97,4.53,0.285
20220223T1900,2.3728316,0.0,80.61846,0.0,0.0,20.880001,9.0,253.7398,4.0,3.0,0.0,0.0,1022.2,0.00144,0.84,4.38,0.285
20220223T2000,2.3328316,0.0,82.403915,0.0,0.0,15.84,9.693296,238.67131,6.9,0.0,0.0,0.0,1022.4,0.0,0.49,4.2,0.284
20220223T2100,2.2028317,0.0,84.64502,0.0,0.0,16.919998,10.514218,231.95296,1.0,0.0,0.0,0.0,1022.3,0.0,0.27,4.01,0.284
20220223T2200,0.9028317,0.0,89.65786,0.0,0.0,17.28,9.826088,208.44293,2.0,0.0,0.0,0.0,1022.0,0.0,-0.2,3.75,0.284
20220223T2300,0.9728317,0.0,90.5229,0.0,0.0,19.44,11.966953,201.16125,0.0,0.0,0.0,0.0,1021.7,0.0,0.0,3.54,0.284
20220224T0000,0.91283166,0.0,89.593124,0.0,0.0,22.68,13.854155,204.56717,0.0,0.0,0.0,0.0,1021.3,0.0,-0.12,3.33,0.283
20220224T0100,0.69283175,0.0,90.363846,0.0,0.0,24.84,14.33234,205.27773,1.0,0.0,0.0,0.0,1020.8,0.0,-0.17,3.13,0.283
20220224T0200,0.48283172,0.0,89.94595,0.0,0.0,25.919998,14.84318,202.83365,0.0,0.0,0.0,0.0,1020.2,0.0,-0.25,2.94,0.283
20220224T0300,0.4928317,0.0,89.48479,0.0,0.0,27.0,15.256526,199.29004,0.0,0.0,0.0,0.0,1019.7,0.0,-0.35,2.76,0.282
20220224T0400,0.3628317,0.0,89.86787,0.0,0.0,27.359999,16.055353,199.65382,6.0,0.0,0.0,0.0,1019.1,0.0,-0.43,2.6,0.282
20220224T0500,0.4028317,0.0,88.42643,0.0,0.0,28.8,16.62249,197.65013,6.3,0.0,0.0,0.0,1018.4,0.0,-0.48,2.45,0.282
20220224T0600,0.4328317,0.0,87.7149,0.0,0.0,29.88,16.766108,194.93143,9.3,0.0,9.045505,0.0,1018.2,0.0,-0.63,2.32,0.282
20220224T0700,1.4328318,0.0,84.10737,0.0,0.0,30.599998,17.227419,190.8403,23.400002,0.0,45.81818,47.0,1017.7,0.01008,0.85,2.2,0.281
20220224T0800,3.2828317,0.0,76.739334,0.0,0.0,32.039997,16.87398,191.0702,27.300001,0.0,43.454544,156.0,1017.2,0.03456,3.53,2.11,0.281
20220224T0900,5.092832,0.0,68.463356,0.0,0.0,34.2,17.298738,192.01147,28.800001,0.0,42.545456,265.0,1016.4,0.06912,5.55,2.15,0.281
20220224T1000,6.5128317,0.0,61.449886,0.0,0.0,36.0,18.751125,183.30186,28.500002,0.0,42.727272,339.0,1014.9,0.1008,7.72,2.14,0.28
20220224T1100,7.352832,0.0,57.366188,0.0,0.0,37.8,19.803272,181.04163,30.000002,0.0,41.81818,332.0,1013.7,0.11376,8.55,2.36,0.28
20220224T1200,7.982832,0.0,54.54582,0.0,0.0,39.96,20.598795,185.0131,29.7,0.0,42.0,337.0,1012.4,0.12384,8.89,2.64,0.279
20220224T1300,8.112832,0.0,53.827053,0.0,0.0,40.32,21.38897,186.76617,30.000002,0.0,41.81818,286.0,1011.1,0.11376,8.86,2.94,0.279
