timestamp,Częstochowa Temperature [2 m elevation corrected],Częstochowa Precipitation Total,Częstochowa Relative Humidity [2 m],Częstochowa Snowfall Amount,Częstochowa Snow Depth,Częstochowa Wind Gust,Częstochowa Wind Speed [10 m],Częstochowa Wind Direction [10 m],Częstochowa Cloud Cover Total,Częstochowa CAPE [180-0 mb above gnd],Częstochowa Sunshine Duration,Częstochowa Shortwave Radiation,Częstochowa Mean Sea Level Pressure [MSL],Częstochowa Evapotranspiration,Częstochowa Temperature,Częstochowa Soil Temperature [7-28 cm down],Częstochowa Soil Moisture [7-28 cm down]
20220313T1900,3.2278736,0.0,40.941494,0.0,0.0,26.28,15.496736,120.73548,0.0,0.0,0.0,0.0,1028.1,0.00864,-1.6,0.23,0.202
20220313T2000,2.4878736,0.0,48.65358,0.0,0.0,27.0,16.485485,121.6075,0.0,0.0,0.0,0.0,1028.4,0.0072,-1.81,0.23,0.202
20220313T2100,1.8878734,0.0,57.081604,0.0,0.0,28.8,17.287498,121.373,0.0,0.0,0.0,0.0,1028.8,0.00576,-1.89,0.23,0.202
20220313T2200,1.1878735,0.0,61.59788,0.0,0.0,29.519999,17.414474,119.74488,0.0,0.0,0.0,0.0,1028.1,0.00432,-1.08,0.29,0.202
20220313T2300,0.32787344,0.0,69.43737,0.0,0.0,29.16,17.174677,123.023865,0.0,0.0,0.0,0.0,1028.5,0.00432,-1.56,0.29,0.202
20220314T0000,-0.42212656,0.0,74.330826,0.0,0.0,27.72,15.072783,130.15599,0.0,0.0,0.0,0.0,1028.6,0.00288,-2.22,0.3,0.202
20220314T0100,-1.2421266,0.0,78.447334,0.0,0.0,24.48,13.493999,133.91907,0.0,0.0,0.0,0.0,1028.9,0.00144,-2.81,0.3,0.203
20220314T0200,-2.2121265,0.0,83.432,0.0,0.0,22.319998,12.229406,137.38594,0.0,0.0,0.0,0.0,1028.9,0.00144,-3.36,0.3,0.203
20220314T0300,-2.6621265,0.0,85.60937,0.0,0.0,20.519999,10.739832,140.44034,0.0,0.0,0.0,0.0,1029.2,0.00144,-3.91,0.3,0.203
20220314T0400,-3.2621264,0.0,87.63593,0.0,0.0,19.08,9.957108,139.39871,0.0,0.0,0.0,0.0,1029.5,0.0,-4.24,0.3,0.203
20220314T0500,-3.5221264,0.0,88.206474,0.0,0.0,17.64,9.449572,139.63547,0.0,0.0,1.35,0.0,1029.7,0.0,-4.45,0.3,0.203
20220314T0600,-2.2321265,0.0,83.30269,0.0,0.0,18.359999,11.019764,141.6325,0.0,0.0,60.0,39.0,1030.1,0.00432,-1.75,0.3,0.203
20220314T0700,1.1678735,0.0,67.61381,0.0,0.0,19.08,9.693296,148.67131,0.0,0.0,60.0,175.0,1030.8,0.02592,2.98,0.29,0.203
20220314T0800,5.0378733,0.0,52.307697,0.0,0.0,19.44,9.021574,151.38954,0.0,0.0,60.0,327.0,1031.1,0.06336,7.41,0.29,0.203
20220314T0900,8.377873,0.0,38.662506,0.0,0.0,21.96,10.24578,161.56505,0.0,0.0,60.0,459.0,1031.0,0.11376,10.52,0.29,0.202
20220314T1000,10.397873,0.0,26.940762,0.0,0.0,26.28,8.699793,155.55605,0.0,0.0,60.0,552.0,1029.8,0.16128,13.89,0.29,0.202
20220314T1100,11.627873,0.0,24.729492,0.0,0.0,28.8,11.177405,165.06857,0.0,0.0,60.0,598.0,1029.8,0.19152,14.65,0.3,0.202
20220314T1200,12.7978735,0.0,23.039072,0.0,0.0,30.960001,13.039754,173.6598,0.0,0.0,60.0,592.0,1029.2,0.20304,14.94,0.34,0.202
20220314T1300,13.357873,0.0,21.562214,0.0,0.0,32.399998,15.905319,185.19443,0.0,0.0,60.0,534.0,1028.9,0.19584,14.15,0.41,0.201
20220314T1400,13.647873,0.0,19.424025,0.0,0.0,33.48,17.811815,194.03624,0.0,0.0,60.0,430.0,1028.9,0.17136,12.52,0.49,0.201
20220314T1500,13.457873,0.0,18.37203,0.0,0.0,33.12,14.917212,199.74684,0.0,0.0,60.0,292.0,1029.2,0.12672,10.11,0.58,0.201
20220314T1600,12.087873,0.0,22.045465,0.0,0.0,25.919998,11.874544,194.03624,0.0,0.0,60.0,141.0,1029.3,0.05904,5.84,0.68,0.201
20220314T1700,9.217874,0.0,28.754396,0.0,0.0,19.44,13.358861,194.03624,0.0,0.0,48.7,21.0,1029.8,0.0144,1.91,0.76,0.201
20220314T1800,7.3578734,0.0,29.837507,0.0,0.0,23.039999,14.934577,195.37625,1.0,0.0,0.0,0.0,1030.2,0.0072,1.43,0.82,0.201
20220314T1900,6.6078734,0.0,28.840096,0.0,0.0,28.08,16.73516,198.8247,9.0,0.0,0.0,0.0,1031.0,0.01296,1.26,0.88,0.201
20220314T2000,6.297873,0.0,29.556658,0.0,0.0,30.239998,17.917007,202.44275,23.0,0.0,0.0,0.0,1031.3,0.01296,1.26,0.92,0.201
20220314T2100,5.5578732,0.0,33.118492,0.0,0.0,30.960001,17.873556,207.59729,12.900001,0.0,0.0,0.0,1031.6,0.01152,1.12,0.94,0.201
20220314T2200,4.567873,0.0,38.686382,0.0,0.0,30.599998,18.671474,213.99646,21.0,0.0,0.0,0.0,1030.8,0.01152,2.33,1.32,0.201
20220314T2300,3.8078735,0.0,42.395702,0.0,0.0,27.72,15.277749,214.439,16.5,0.0,0.0,0.0,1031.1,0.01008,1.61,1.35,0.201
20220315T0000,3.2178736,0.0,45.135597,0.0,0.0,24.48,15.277749,214.439,6.0,0.0,0.0,0.0,1031.5,0.00864,0.97,1.34,0.201
20220315T0100,2.8878734,0.0,46.49079,0.0,0.0,23.4,14.565548,219.9869,34.0,0.0,0.0,0.0,1031.7,0.00864,0.43,1.3,0.201
20220315T0200,2.4878736,0.0,49.872868,0.0,0.0,22.68,12.984975,223.87671,13.0,0.0,0.0,0.0,1031.4,0.00864,1.29,1.26,0.201
20220315T0300,2.0178735,0.0,53.88765,0.0,0.0,21.24,12.096214,233.47115,2.0,0.0,0.0,0.0,1031.8,0.0072,-0.42,1.22,0.201
20220315T0400,1.3878734,0.0,59.662857,0.0,0.0,19.08,10.296251,233.53076,0.0,0.0,0.0,0.0,1031.8,0.00576,-1.08,1.18,0.201
20220315T0500,1.1378734,0.0,64.02125,0.0,0.0,17.28,9.931042,226.46881,0.0,0.0,3.55,0.0,1031.8,0.00432,-1.73,1.13,0.201
20220315T0600,1.2978735,0.0,67.33942,0.0,0.0,15.119999,11.709688,225.0,7.8,0.0,55.272728,39.0,1032.0,0.0072,0.74,1.09,0.201
20220315T0700,4.407873,0.0,61.33421,0.0,0.0,22.319998,12.313894,232.12502,28.800001,0.0,42.545456,161.0,1032.1,0.03024,5.07,1.06,0.201
20220315T0800,7.577873,0.0,56.911137,0.0,0.0,21.96,9.585739,235.71313,29.400002,0.0,42.181816,277.0,1031.8,0.06192,8.7,1.1,0.2
20220315T0900,9.887874,0.0,56.14477,0.0,0.0,20.16,8.587338,236.97614,26.1,0.0,44.18182,404.0,1031.3,0.10368,12.79,1.35,0.2
20220315T1000,11.777873,0.0,52.803627,0.0,0.0,20.519999,9.220499,231.3402,19.5,0.0,48.18182,506.0,1029.9,0.144,16.14,1.9,0.195
20220315T1100,12.947873,0.0,49.20788,0.0,0.0,21.24,10.883676,235.7843,23.7,0.0,45.636364,558.0,1029.0,0.17424,16.99,2.4,0.195
20220315T1200,13.757874,0.0,45.522686,0.0,0.0,21.24,10.630672,241.69925,27.0,0.0,43.636364,526.0,1028.0,0.18288,16.65,2.94,0.195
20220315T1300,14.117873,0.0,42.874958,0.0,0.0,20.16,9.360001,247.38014,59.0,0.0,24.242424,464.0,1027.7,0.16848,16.35,3.49,0.194
20220315T1400,14.437873,0.0,39.244167,0.0,0.0,17.28,6.6185193,247.61987,74.0,0.0,15.151516,392.0,1026.8,0.13968,14.48,4.0,0.194
20220315T1500,14.227873,0.0,36.831604,0.0,0.0,13.679999,2.3051248,218.65982,83.0,0.0,9.696969,236.0,1026.0,0.08208,12.36,4.42,0.194
20220315T1600,12.977873,0.0,47.93379,0.0,0.0,9.36,2.2768397,108.434944,93.0,0.0,3.6363637,101.0,1025.7,0.0216,8.01,4.73,0.194
20220315T1700,10.867873,0.0,55.21346,0.0,0.0,11.879999,6.638072,102.52881,89.0,0.0,5.085858,17.0,1025.1,0.00432,5.08,4.88,0.194
20220315T1800,10.167873,0.0,56.58423,0.0,0.0,17.28,8.217153,118.81079,31.0,0.0,0.0,0.0,1024.4,0.00432,4.06,4.92,0.194
20220315T1900,9.557873,0.0,58.736336,0.0,0.0,13.679999,8.14587,135.0,38.0,0.0,0.0,0.0,1024.3,0.00432,2.33,4.91,0.194
20220315T2000,8.927874,0.0,61.857452,0.0,0.0,12.959999,7.9932966,144.16235,66.0,0.0,0.0,0.0,1023.6,0.00288,2.56,4.86,0.194
20220315T2100,8.457873,0.0,63.401325,0.0,0.0,12.24,7.4128532,150.94539,69.0,0.0,0.0,0.0,1023.1,0.00288,2.41,4.78,0.194
20220315T2200,6.8778734,0.0,69.26529,0.0,0.0,11.879999,7.7879906,146.30994,95.0,3.0,0.0,0.0,1021.8,0.00288,2.36,4.9,0.194
20220315T2300,6.6878734,0.0,67.305595,0.0,0.0,11.159999,6.792466,122.00538,100.0,7.0,0.0,0.0,1021.3,0.00288,2.42,4.76,0.194
20220316T0000,6.9778733,0.0,62.627052,0.0,0.0,11.159999,6.162207,96.70984,100.0,7.0,0.0,0.0,1020.8,0.00288,2.08,4.6,0.194
20220316T0100,6.737873,0.0,62.84067,0.0,0.0,13.679999,2.9024127,82.874985,100.0,8.0,0.0,0.0,1020.9,0.00432,1.98,4.45,0.194
20220316T0200,6.277873,0.2,70.08796,0.0,0.0,13.679999,5.6002855,315.0,100.0,3.0,0.0,0.0,1020.8,0.0072,1.84,4.29,0.194
20220316T0300,5.9578733,0.3,74.171974,0.0,0.0,10.440001,5.8603754,312.51044,100.0,0.0,0.0,0.0,1021.2,0.00432,2.29,4.14,0.194
20220316T0400,4.947873,0.2,83.114784,0.0,0.0,10.799999,6.9527545,338.7495,100.0,0.0,0.0,0.0,1021.2,0.00576,2.37,3.99,0.194
20220316T0500,4.617873,0.1,86.27516,0.0,0.0,13.32,8.707238,352.875,100.0,0.0,0.0,0.0,1021.6,0.0072,1.75,3.84,0.194
20220316T0600,4.7278733,0.0,87.6497,0.0,0.0,18.359999,12.287555,354.95755,100.0,0.0,0.0,24.0,1022.0,0.01296,2.53,3.71,0.194
20220316T0700,4.947873,0.0,87.98493,0.0,0.0,27.0,15.188415,5.440323,97.0,0.0,1.2121224,103.0,1023.0,0.0504,4.16,3.61,0.194
20220316T0800,5.6678734,0.0,77.377556,0.0,0.0,33.12,17.533146,19.179016,97.0,3.0,1.2121224,209.0,1023.1,0.09648,6.21,3.57,0.194
20220316T0900,7.1478734,0.0,63.40026,0.0,0.0,36.0,18.532135,29.05458,86.0,0.0,7.878789,346.0,1023.7,0.12528,9.55,3.63,0.194
20220316T1000,9.267873,0.0,61.545254,0.0,0.0,37.8,17.906157,30.173508,25.500002,2.0,44.545456,475.0,1023.6,0.14832,13.65,4.09,0.192
20220316T1100,10.447873,0.0,55.178097,0.0,0.0,37.8,18.668005,39.522614,23.1,0.0,46.0,552.0,1024.1,0.17136,14.99,4.38,0.191
20220316T1200,11.467874,0.0,50.533855,0.0,0.0,37.079998,17.10284,49.267868,12.0,0.0,52.727272,554.0,1024.4,0.18576,15.49,4.73,0.191
20220316T1300,12.137874,0.0,47.07558,0.0,0.0,34.92,14.480773,55.124657,17.0,0.0,49.696968,504.0,1024.8,0.18144,15.11,5.1,0.191
20220316T1400,12.207873,0.0,44.83789,0.0,0.0,31.68,12.181624,55.840294,13.0,0.0,52.121212,422.0,1024.9,0.15696,13.53,5.46,0.191
20220316T1500,12.117873,0.0,44.22957,0.0,0.0,26.64,10.296251,53.53076,11.0,0.0,53.333332,286.0,1025.6,0.11376,11.77,5.76,0.191
20220316T1600,10.927874,0.0,52.679653,0.0,0.0,20.880001,6.638072,40.601288,14.0,0.0,51.51515,142.0,1026.0,0.0504,8.1,5.97,0.191
20220316T1700,7.907873,0.0,64.59999,0.0,0.0,12.599999,7.653705,41.18593,10.0,0.0,46.74748,23.0,1026.8,0.00432,4.16,6.02,0.191
20220316T1800,6.487873,0.0,69.52981,0.0,0.0,13.32,8.714677,51.70984,4.0,0.0,0.0,0.0,1027.4,0.00144,3.28,5.93,0.191
20220316T1900,5.0578732,0.0,74.96637,0.0,0.0,14.759999,8.373386,64.53666,5.0,0.0,0.0,0.0,1028.0,0.00288,2.51,5.76,0.191
20220316T2000,3.7078736,0.0,79.13022,0.0,0.0,13.679999,8.049845,79.695145,1.0,0.0,0.0,0.0,1028.7,0.00144,1.95,5.54,0.191
20220316T2100,2.2878735,0.0,82.43502,0.0,0.0,13.32,8.707238,97.125015,2.0,0.0,0.0,0.0,1029.4,0.0,0.78,5.29,0.191
20220316T2200,2.0178735,0.0,82.81831,0.0,0.0,15.119999,10.483357,105.9454,2.0,0.0,0.0,0.0,1029.8,0.0,0.63,5.32,0.191
20220316T2300,1.8478734,0.0,82.008,0.0,0.0,18.0,11.91812,115.01689,4.0,0.0,0.0,0.0,1030.3,0.00144,0.79,5.07,0.191
20220317T0000,1.7778735,0.0,81.636925,0.0,0.0,18.72,11.792404,121.26373,0.0,0.0,0.0,0.0,1030.4,0.00144,0.59,4.82,0.191
20220317T0100,1.4578735,0.0,83.46918,0.0,0.0,18.359999,9.885262,123.11134,0.0,0.0,0.0,0.0,1030.8,0.0,-0.06,4.57,0.191
20220317T0200,0.54787344,0.0,86.72941,0.0,0.0,15.84,9.387651,122.47119,0.0,0.0,0.0,0.0,1031.2,0.0,-0.54,4.32,0.191
20220317T0300,0.34787345,0.0,87.66977,0.0,0.0,17.64,10.948973,117.40757,0.0,0.0,0.0,0.0,1031.4,0.0,-0.57,4.07,0.191
20220317T0400,0.24787346,0.0,88.047066,0.0,0.0,21.96,12.72283,115.11483,0.0,0.0,0.0,0.0,1032.0,0.0,-0.57,3.83,0.191
20220317T0500,0.15787345,0.0,87.64787,0.0,0.0,25.199999,15.137133,115.34617,0.0,0.0,7.9666667,0.0,1032.2,0.0,-0.65,3.6,0.191
20220317T0600,0.83787346,0.0,83.13443,0.0,0.0,28.8,17.068707,117.64597,2.4,0.0,58.545456,49.0,1033.0,0.00576,1.52,3.39,0.191
20220317T0700,2.5878735,0.0,75.20616,0.0,0.0,29.16,16.485485,121.6075,5.1000004,0.0,56.909092,188.0,1033.4,0.03456,5.02,3.26,0.191
20220317T0800,4.387873,0.0,63.975925,0.0,0.0,33.48,18.079027,125.27242,0.90000004,0.0,59.454544,342.0,1033.9,0.0792,8.06,3.25,0.191
20220317T0900,6.217873,0.0,51.139618,0.0,0.0,37.8,19.770523,123.11134,0.6,0.0,59.636364,475.0,1034.3,0.12384,10.15,3.37,0.191
20220317T1000,7.597873,0.0,44.170628,0.0,0.0,39.96,20.056877,111.03751,3.6000001,0.0,57.81818,569.0,1034.1,0.16128,11.22,3.56,0.188
20220317T1100,8.187873,0.0,41.76495,0.0,0.0,41.399998,20.60823,109.384514,0.0,0.0,60.0,616.0,1034.0,0.18432,12.04,3.86,0.188
20220317T1200,8.617873,0.0,39.3874,0.0,0.0,41.760002,20.268991,109.722275,1.8000001,0.0,58.909092,610.0,1033.4,0.19296,12.21,4.21,0.188
20220317T1300,8.747873,0.0,37.819847,0.0,0.0,41.039997,19.592731,110.43282,26.400002,0.0,44.0,554.0,1033.2,0.18288,11.63,4.55,0.187
20220317T1400,8.537873,0.0,37.26945,0.0,0.0,39.239998,19.809813,109.09349,28.2,0.0,42.909096,450.0,1033.1,0.15696,10.07,4.86,0.187
20220317T1500,7.847873,0.0,38.29243,0.0,0.0,38.519997,20.275385,106.50436,28.500002,0.0,42.727272,309.0,1033.2,0.11664,7.94,5.1,0.187
20220317T1600,6.927873,0.0,38.711773,0.0,0.0,37.44,16.418526,105.25512,29.1,0.0,42.363636,155.0,1033.6,0.06624,5.07,5.24,0.187
20220317T1700,5.797873,0.0,41.78489,0.0,0.0,31.68,14.934577,105.37624,28.800001,0.0,38.042725,27.0,1034.7,0.0216,2.28,5.26,0.187
20220317T1800,4.7078733,0.0,44.423935,0.0,0.0,30.960001,16.055353,109.653824,27.900002,0.0,0.0,0.0,1035.0,0.01008,1.38,5.18,0.187
20220317T1900,4.347873,0.0,44.20935,0.0,0.0,29.16,17.114204,112.249016,26.400002,0.0,0.0,0.0,1035.7,0.01008,0.73,5.02,0.187
20220317T2000,3.8878734,0.0,44.58013,0.0,0.0,29.88,17.447933,111.80141,27.900002,0.0,0.0,0.0,1036.0,0.01008,0.0,4.83,0.187
20220317T2100,3.1378734,0.0,46.532356,0.0,0.0,30.599998,17.447933,111.80141,25.500002,0.0,0.0,0.0,1036.6,0.00864,-0.68,4.61,0.187
20220317T2200,2.2078736,0.0,49.28879,0.0,0.0,30.239998,16.92383,113.83874,28.500002,0.0,0.0,0.0,1036.7,0.00864,-0.5,4.55,0.187
20220317T2300,1.3878734,0.0,53.042103,0.0,0.0,29.16,15.978484,112.52056,29.7,0.0,0.0,0.0,1037.3,0.0072,-1.2,4.3,0.187
20220318T0000,0.76787347,0.0,54.27234,0.0,0.0,28.44,16.394829,109.230675,29.1,0.0,0.0,0.0,1037.6,0.0072,-1.8,4.04,0.187
20220318T0100,0.037873447,0.0,55.85537,0.0,0.0,28.44,17.076298,108.434944,29.400002,0.0,0.0,0.0,1037.6,0.0072,-2.3,3.77,0.187
20220318T0200,-0.47212657,0.0,56.23142,0.0,0.0,28.44,15.716793,110.09523,30.000002,0.0,0.0,0.0,1038.0,0.0072,-2.93,3.49,0.187
20220318T0300,-1.0721265,0.0,57.795757,0.0,0.0,27.72,13.708391,113.19859,28.2,0.0,0.0,0.0,1038.4,0.00576,-3.39,3.23,0.187
20220318T0400,-1.3821266,0.0,57.481274,0.0,0.0,26.64,12.57426,113.62937,27.6,0.0,0.0,0.0,1038.8,0.00576,-4.01,2.98,0.187
20220318T0500,-1.6221266,0.0,57.50256,0.0,0.0,25.199999,12.181625,108.9704,25.800001,0.0,7.541818,0.0,1039.3,0.00576,-4.15,2.75,0.187
20220318T0600,-1.0921265,0.0,55.743877,0.0,0.0,25.919998,14.494192,104.381386,22.800001,0.0,46.181816,48.0,1039.9,0.0144,-1.95,2.54,0.187
20220318T0700,0.017873447,0.0,50.329067,0.0,0.0,27.72,14.934577,105.37624,25.500002,0.0,44.545456,173.0,1040.3,0.04032,1.16,2.36,0.187
20220318T0800,1.2378734,0.0,45.291363,0.0,0.0,28.08,13.5515,106.99082,14.1,0.0,51.454544,295.0,1040.7,0.06768,3.67,2.22,0.187
20220318T0900,3.5678735,0.0,40.001446,0.0,0.0,28.44,12.661564,104.82648,0.3,0.0,59.81818,478.0,1041.0,0.1152,7.39,2.17,0.187
20220318T1000,5.867873,0.0,38.170803,0.0,0.0,27.72,13.450708,105.5241,0.0,0.0,60.0,573.0,1041.0,0.14976,10.6,2.73,0.187
20220318T1100,7.327873,0.0,36.383804,0.0,0.0,27.0,11.367109,100.954056,0.0,0.0,60.0,633.0,1040.7,0.17856,12.26,3.05,0.187
20220318T1200,8.377873,0.0,33.45611,0.0,0.0,26.28,10.823973,93.81408,0.0,0.0,60.0,623.0,1040.8,0.18864,12.77,3.44,0.187
20220318T1300,8.867873,0.0,31.500444,0.0,0.0,25.919998,10.805999,88.09084,0.0,0.0,60.0,564.0,1040.7,0.18,12.16,3.85,0.186
20220318T1400,9.177874,0.0,30.303238,0.0,0.0,25.56,10.594036,80.21759,0.0,0.0,60.0,458.0,1040.7,0.15264,10.76,4.23,0.186
20220318T1500,8.787873,0.0,29.34861,0.0,0.0,24.119999,10.739833,76.42956,0.0,0.0,60.0,314.0,1040.7,0.11088,8.3,4.53,0.186
20220318T1600,7.967873,0.0,29.350285,0.0,0.0,22.68,8.049845,63.43495,0.0,0.0,60.0,159.0,1040.8,0.06048,4.83,4.73,0.186
20220318T1700,6.1278734,0.0,34.710007,0.0,0.0,15.84,8.373386,64.53666,0.0,0.0,55.3,30.0,1041.2,0.0144,0.7,4.78,0.186
20220318T1800,4.2078733,0.0,40.048332,0.0,0.0,16.56,8.891344,68.62937,0.0,0.0,0.0,0.0,1042.0,0.00576,-0.55,4.7,0.186
20220318T1900,2.5578735,0.0,46.460354,0.0,0.0,15.84,8.766573,70.820984,0.0,0.0,0.0,0.0,1042.6,0.00576,-1.75,4.53,0.186
20220318T2000,0.89787346,0.0,52.36422,0.0,0.0,14.4,8.209263,74.74488,0.0,0.0,0.0,0.0,1042.9,0.00432,-2.74,4.3,0.186
20220318T2100,-0.34212655,0.0,57.598938,0.0,0.0,13.32,7.771331,76.6075,0.0,0.0,0.0,0.0,1043.1,0.00432,-3.57,4.03,0.186
20220318T2200,-1.7321265,0.0,63.277092,0.0,0.0,12.599999,7.6367526,81.869896,0.0,0.0,0.0,0.0,1043.0,0.00288,-3.53,4.03,0.186
20220318T2300,-2.9621265,0.0,69.30976,0.0,0.0,11.879999,6.849467,86.98721,0.0,0.0,0.0,0.0,1043.0,0.00144,-4.47,3.72,0.186
20220319T0000,-3.6021266,0.0,71.9114,0.0,0.0,11.159999,7.928178,92.602554,0.0,0.0,0.0,0.0,1042.8,0.00144,-5.2,3.42,0.186
20220319T0100,-4.472127,0.0,74.75558,0.0,0.0,11.5199995,7.5599995,89.99999,0.0,0.0,0.0,0.0,1042.6,0.00144,-5.6,3.14,0.186
20220319T0200,-4.782127,0.0,76.46501,0.0,0.0,11.5199995,6.638072,77.47118,0.0,0.0,0.0,0.0,1042.3,0.00144,-5.63,2.88,0.186
20220319T0300,-4.8121266,0.0,76.27986,0.0,0.0,10.799999,7.0911775,66.037506,0.0,0.0,0.0,0.0,1042.6,0.00144,-5.62,2.65,0.186
20220319T0400,-4.7921267,0.0,75.15806,0.0,0.0,11.879999,8.557102,75.37913,0.0,0.0,0.0,0.0,1042.4,0.00144,-5.45,2.43,0.186
20220319T0500,-5.012127,0.0,74.17453,0.0,0.0,13.679999,9.826088,81.57303,0.0,0.0,12.433333,0.0,1042.6,0.00144,-5.34,2.23,0.186
20220319T0600,-3.3921266,0.0,69.968285,0.0,0.0,18.72,13.039754,83.65981,0.0,0.0,60.0,60.0,1042.9,0.00864,-1.85,2.04,0.186
20220319T0700,-0.12212656,0.0,55.808884,0.0,0.0,24.84,13.363711,85.36454,0.0,0.0,60.0,208.0,1043.5,0.03024,2.18,1.88,0.186
20220319T0800,2.7478735,0.0,42.059704,0.0,0.0,30.239998,15.856356,87.39744,0.0,0.0,60.0,364.0,1043.4,0.0648,5.54,1.75,0.186
20220319T0900,5.067873,0.0,31.629559,0.0,0.0,36.0,19.469976,93.179825,0.0,0.0,60.0,497.0,1043.3,0.10512,7.76,1.67,0.186
20220319T1000,6.3778734,0.0,26.471403,0.0,0.0,39.96,22.148045,97.471565,0.0,0.0,60.0,591.0,1042.8,0.14112,9.23,1.34,0.186
20220319T1100,7.2878733,0.0,23.769558,0.0,0.0,39.96,21.67487,94.76365,0.0,0.0,60.0,636.0,1042.3,0.1656,9.9,1.27,0.186
20220319T1200,7.947873,0.0,21.962637,0.0,0.0,39.6,20.883104,89.01224,0.0,0.0,60.0,628.0,1042.0,0.17568,10.0,1.24,0.185
20220319T1300,8.307873,0.0,20.796898,0.0,0.0,39.239998,21.03152,83.11828,0.0,0.0,60.0,568.0,1041.8,0.16848,9.45,1.31,0.185
20220319T1400,8.427874,0.0,20.11363,0.0,0.0,39.96,21.841648,81.46923,0.0,0.0,60.0,461.0,1041.5,0.14688,8.23,1.52,0.185
20220319T1500,8.157873,0.0,19.552444,0.0,0.0,39.96,21.129885,81.17962,0.0,0.0,60.0,320.0,1041.7,0.11376,6.31,1.78,0.185
20220319T1600,7.797873,0.0,19.955536,0.0,0.0,38.519997,17.873556,80.7274,0.0,0.0,60.0,164.0,1042.0,0.0648,3.54,2.0,0.185
20220319T1700,6.347873,0.0,23.646914,0.0,0.0,31.68,15.905319,84.805565,0.0,0.0,56.933334,32.0,1042.6,0.0216,0.43,2.13,0.185
20220319T1800,4.3978734,0.0,30.206339,0.0,0.0,28.08,15.484185,91.332214,0.0,0.0,0.0,0.0,1043.1,0.00864,-0.85,2.16,0.185
20220319T1900,3.3178735,0.0,35.028793,0.0,0.0,27.72,15.5843,96.632515,0.0,0.0,0.0,0.0,1043.5,0.01008,-1.69,2.12,0.185
20220319T2000,2.3878734,0.0,38.5068,0.0,0.0,27.72,15.815435,101.82149,0.0,0.0,0.0,0.0,1043.6,0.00864,-2.13,2.03,0.185
20220319T2100,1.8578734,0.0,40.955894,0.0,0.0,27.72,15.725037,105.9454,0.0,0.0,0.0,0.0,1043.9,0.00864,-2.39,1.94,0.185
20220319T2200,0.97787344,0.0,42.059258,0.0,0.0,27.0,15.034041,106.69924,0.0,0.0,0.0,0.0,1043.6,0.0072,-1.84,2.18,0.184
20220319T2300,0.23787344,0.0,45.081306,0.0,0.0,25.199999,13.708391,103.6713,0.0,0.0,0.0,0.0,1043.7,0.00576,-2.6,2.06,0.184
20220320T0000,-0.38212657,0.0,48.104572,0.0,0.0,24.84,14.264361,100.17551,0.0,0.0,0.0,0.0,1043.8,0.00576,-2.95,1.95,0.184
20220320T0100,-0.91212654,0.0,51.04353,0.0,0.0,25.199999,14.471821,95.71059,0.0,0.0,0.0,0.0,1043.9,0.00576,-3.27,1.84,0.184
20220320T0200,-1.6421266,0.0,54.49542,0.0,0.0,25.919998,15.188415,95.44032,0.0,0.0,0.0,0.0,1043.7,0.00576,-3.59,1.73,0.184
20220320T0300,-2.1621265,0.0,56.402744,0.0,0.0,26.28,15.273505,98.1301,0.0,0.0,0.0,0.0,1043.6,0.00576,-3.8,1.62,0.184
20220320T0400,-2.4621265,0.0,58.126945,0.0,0.0,27.0,15.542662,103.392494,0.0,0.0,0.0,0.0,1043.7,0.00432,-3.93,1.52,0.184
20220320T0500,-2.9021266,0.0,60.62912,0.0,0.0,27.0,15.484185,107.59242,0.0,0.0,14.666667,1.0,1043.9,0.00432,-4.03,1.43,0.185
20220320T0600,-1.4821265,0.0,57.13755,0.0,0.0,28.8,16.981165,111.12472,0.0,0.0,60.0,66.0,1044.4,0.0144,-1.31,1.34,0.185
20220320T0700,1.2478734,0.0,45.797024,0.0,0.0,30.239998,16.92383,113.83874,0.0,0.0,60.0,214.0,1044.7,0.04176,2.36,1.26,0.184
20220320T0800,3.6078734,0.0,37.988903,0.0,0.0,33.12,17.068707,117.64597,0.0,0.0,60.0,371.0,1044.6,0.08064,5.73,1.2,0.184
20220320T0900,5.8978734,0.0,31.414606,0.0,0.0,34.2,16.923828,119.29136,0.0,0.0,60.0,505.0,1044.5,0.12096,8.54,1.18,0.184
20220320T1000,7.9378734,0.0,28.141775,0.0,0.0,34.56,15.856354,129.47246,0.0,0.0,60.0,598.0,1043.5,0.15984,11.29,1.23,0.184
20220320T1100,9.317873,0.0,24.018845,0.0,0.0,34.56,13.755579,137.1211,0.0,0.0,60.0,643.0,1043.1,0.19008,12.82,1.48,0.184
20220320T1200,10.217874,0.0,21.383347,0.0,0.0,32.399998,11.966954,133.78111,0.0,0.0,60.0,635.0,1042.2,0.20304,13.34,1.88,0.183
20220320T1300,10.647873,0.0,19.86576,0.0,0.0,30.239998,11.983188,122.73523,0.0,0.0,60.0,574.0,1042.0,0.1944,12.76,2.33,0.183
20220320T1400,10.717874,0.0,19.426361,0.0,0.0,29.88,13.049689,114.44395,0.0,0.0,60.0,467.0,1041.7,0.16704,11.13,2.78,0.183
20220320T1500,10.307873,0.0,18.775797,0.0,0.0,29.88,14.799459,108.434944,0.0,0.0,60.0,326.0,1041.5,0.12528,8.76,3.16,0.183
